date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2014-08-24 11:34:44,romii_013,,2,1,0,"@kidrauhldemi13 @ddlrstaystrong I knew it that this was nothing good check the photo's and the time!! #votedemilovatopic.twitter.com/ZIxE7KQ6WF",,@kidrauhldemi13 @ddlrstaystrong,#votedemilovatopic,503505683514662912,https://twitter.com/romii_013/status/503505683514662912
2014-08-24 11:34:06,erikhogan,,0,0,0,"Succes boys van @Rkvvnederwetten ! #beker #geschorst #svssspic.twitter.com/vgpOLEvnPB",,@Rkvvnederwetten,#beker #geschorst #svssspic,503505523179003907,https://twitter.com/erikhogan/status/503505523179003907
2014-08-24 11:33:04,_Asjaax,,0,0,0,"Was gezellig met beste.",,,,503505265174798336,https://twitter.com/_Asjaax/status/503505265174798336
2014-08-24 11:31:48,AnneMaas99,TweetMainStreet,0,0,0,"@TweetMainStreet ik hou van jullir xx",,@TweetMainStreet,,503504945547866112,https://twitter.com/AnneMaas99/status/503504945547866112
2014-08-24 11:31:47,justjaimyx,,0,0,0,"rii dancetour",,,,503504941080911873,https://twitter.com/justjaimyx/status/503504941080911873
2014-08-24 11:27:42,LWBurghout,elly_emf38,1,0,0,"@elly_emf38 jazeker! Maar zeker geen klagen verders.",,@elly_emf38,,503503912532705280,https://twitter.com/LWBurghout/status/503503912532705280
2014-08-24 11:26:15,romii_013,,4,21,0,"I knew it that this was nothing good check the photo's and the time!! #votedemilovatopic.twitter.com/ZIxE7KQ6WF",,,#votedemilovatopic,503503548571992064,https://twitter.com/romii_013/status/503503548571992064
2014-08-24 11:23:06,marliekedelaat,kruikenmeerkamp,1,0,0,"@kruikenmeerkamp @TKMCalimero zolang de organisatie niet mee loopt doen we hier niet aan mee.",,@kruikenmeerkamp @TKMCalimero,,503502754707668995,https://twitter.com/marliekedelaat/status/503502754707668995
2014-08-24 11:22:45,nemelaer,,0,0,0,"Nemelaer1 is bijna gearriveerd in Hoensbroek voor de bekerwedstrijd tegen EHC wat uit hoofdklasse is gedegradeerd",,,,503502669668184064,https://twitter.com/nemelaer/status/503502669668184064
2014-08-24 11:14:53,TJHfire,,0,0,0,"Drinking a La Trappe Dubbel by @LaTrappeBeer @Proeflokaal La Trappe — http://untpd.it/s/c109796104 #photo",,@LaTrappeBeer @Proeflokaal,#photo,503500689633718272,https://twitter.com/TJHfire/status/503500689633718272
2014-08-24 11:14:24,Femke295x,,1,0,0,"FEEEESTpic.twitter.com/plvJxKucWS",,,,503500569131368448,https://twitter.com/Femke295x/status/503500569131368448
2014-08-24 11:14:00,Femke295x,,0,0,0,"@xdaniquedanique hoelaat ben jij dancetour?",,@xdaniquedanique,,503500464949043200,https://twitter.com/Femke295x/status/503500464949043200
2014-08-24 11:12:11,Il_Capo_Supremo,,0,0,0,"@JayNeezyBro peep ur dm bro",,@JayNeezyBro,,503500009078530048,https://twitter.com/Il_Capo_Supremo/status/503500009078530048
2014-08-24 11:12:09,gymfood123,,0,0,0,"Back in stock bij Gymfood! De beste kwaliteit Creatine, pre-workout en aminozuren in 1 stack! Slechts €89,90! #RTpic.twitter.com/Vf9SbhspEq",,,#RTpic,503499999561666561,https://twitter.com/gymfood123/status/503499999561666561
2014-08-24 11:11:29,kirstenv99,kusxmarleen,0,0,0,"@srslymarleenn laat ze lekker xx",,@srslymarleenn,,503499833374543872,https://twitter.com/kirstenv99/status/503499833374543872
2014-08-24 11:11:26,LWBurghout,,1,0,0,"Zelfs in de #Efteling heeft de NS vertragingpic.twitter.com/5p5XXYpZJQ",,,#Efteling,503499820116766720,https://twitter.com/LWBurghout/status/503499820116766720
2014-08-24 11:11:13,P2000013,,0,0,0,"(Directe Inzet: A2 5038JH 1050 : Flat WMBR Lift Hart van Brabantlaan 1050 Flat WMBR Lift Tilburg De grote E... http://watiserloos.in/melding/9078969/ … #p2000",,,#p2000,503499764261224449,https://twitter.com/P2000013/status/503499764261224449
2014-08-24 11:10:54,TilburginBeeld,,0,0,0,"#politietilburg Tilburg - Politie onderzoekt beroving: Een 21-jarige Bredanaar is afgelopen na... http://bit.ly/1npvkRV #tilburginbeeld",,,#politietilburg #tilburginbeeld,503499688213893120,https://twitter.com/TilburginBeeld/status/503499688213893120
2014-08-24 11:10:54,TilburginBeeld,,0,0,0,"#politietilburg Tilburg - ""Je moet wat over hebben voor de romantiek"": Agenten hebben zondagmo... http://bit.ly/1zmqAlR #tilburginbeeld",,,#politietilburg #tilburginbeeld,503499687526031360,https://twitter.com/TilburginBeeld/status/503499687526031360
2014-08-24 11:10:53,onlinetilburg,,0,0,0,"Tilburg - Politie onderzoekt beroving: Een 21-jarige Bredanaar is afgelopen nacht, de nacht van zaterdag 23 op... http://bit.ly/1npvkRV",,,,503499683650494465,https://twitter.com/onlinetilburg/status/503499683650494465
2014-08-24 11:10:22,ChrisSibon,Miele84,1,0,0,"@Miele84 ja wij kijken op stratum, hopelijk kunnen we juichen",,@Miele84,,503499550804684801,https://twitter.com/ChrisSibon/status/503499550804684801
2014-08-24 11:09:38,ChrisSibon,Miele84,1,0,0,"@Miele84 kijk je vanmiddag in de stad?",,@Miele84,,503499366980915200,https://twitter.com/ChrisSibon/status/503499366980915200
2014-08-24 11:07:24,ChrisSibon,Miele84,1,0,0,"@Miele84 @thijskeeperpic.twitter.com/JJfVWsz71M",,@Miele84 @thijskeeperpic,,503498806970036225,https://twitter.com/ChrisSibon/status/503498806970036225
2014-08-24 11:05:22,P2000013,,0,0,0,"(Directe Inzet: A2 5038LE 389 : Hart van Brabantlaan 389 Tilburg 60964 http://watiserloos.in/melding/9078945/ … #p2000",,,#p2000,503498292127600640,https://twitter.com/P2000013/status/503498292127600640
2014-08-24 11:04:58,ChrisSibon,,1,0,0,"Mensen die een 2e rangs journalist als van wessem geloven... Alsjeblieft zeg",,,,503498191544020993,https://twitter.com/ChrisSibon/status/503498191544020993
2014-08-24 11:02:02,ChrisSibon,thijskeeper,1,0,0,"@thijskeeper geloof toch niet al die geruchten van een 2e rangs journalist, hij komt morgen naar Eindhoven voor de keuring",,@thijskeeper,,503497456936837120,https://twitter.com/ChrisSibon/status/503497456936837120
2014-08-24 11:01:44,TJHfire,,0,0,0,"#fietsen #pauzedrankje (@Proeflokaal La Trappe in Berkel-Enschot, Noord-Brabant) https://www.swarmapp.com/tjhfire/checkin/53f9c618498ec6ebed266ca7?s=evZtK-HdISye2Xy6pdsJaU3nJDM&ref=tw …",,@Proeflokaal,#fietsen #pauzedrankje,503497381225455616,https://twitter.com/TJHfire/status/503497381225455616
2014-08-24 11:00:05,hetweerinwaspik,,0,0,0,"Tmp: 13.9°C, Wnd: ESE, 2Km/h (ave), 7Km/h (gust), Vocht: 84%, Regen: 0.9mm, Zon: 50.05W/m2, UV: 0, Druk: 1024hPa, rising slowly",,,,503496963686662144,https://twitter.com/hetweerinwaspik/status/503496963686662144
2014-08-24 10:58:49,KarlijnLinssen,,0,0,0,"@zoetenpeper ik wil dat kussen!!! Kan dat?:)",,@zoetenpeper,,503496646404349952,https://twitter.com/KarlijnLinssen/status/503496646404349952
2014-08-24 10:58:20,heyitsveerleXO,,0,0,0,"@Harry_Styles follow me please! Ps: i you 1280",,@Harry_Styles,,503496525922988032,https://twitter.com/heyitsveerleXO/status/503496525922988032
2014-08-24 10:58:11,heyitsveerleXO,,0,0,0,"@Harry_Styles follow me please! Ps: i you 1279",,@Harry_Styles,,503496486299385856,https://twitter.com/heyitsveerleXO/status/503496486299385856
2014-08-24 10:58:04,heyitsveerleXO,,0,0,0,"@Harry_Styles follow me please! Ps: i you 1278",,@Harry_Styles,,503496455622246400,https://twitter.com/heyitsveerleXO/status/503496455622246400
2014-08-24 10:57:55,heyitsveerleXO,,0,0,0,"@Harry_Styles follow me please! Ps: i you 1277",,@Harry_Styles,,503496417714135041,https://twitter.com/heyitsveerleXO/status/503496417714135041
2014-08-24 10:57:47,heyitsveerleXO,,0,0,0,"@Harry_Styles follow me please! Ps: i you 1276",,@Harry_Styles,,503496385908703232,https://twitter.com/heyitsveerleXO/status/503496385908703232
2014-08-24 10:57:37,heyitsveerleXO,,0,0,0,"@Harry_Styles follow me please! Ps: i you 1275",,@Harry_Styles,,503496342980034560,https://twitter.com/heyitsveerleXO/status/503496342980034560
2014-08-24 10:57:27,heyitsveerleXO,,0,0,0,"@Harry_Styles follow me please! Ps: i you 1274",,@Harry_Styles,,503496303771656192,https://twitter.com/heyitsveerleXO/status/503496303771656192
2014-08-24 10:57:21,heyitsveerleXO,,0,0,0,"@Harry_Styles follow me please! Ps: i you 1273",,@Harry_Styles,,503496275145543680,https://twitter.com/heyitsveerleXO/status/503496275145543680
2014-08-24 10:57:14,heyitsveerleXO,,0,0,0,"@Harry_Styles follow me please! Ps: i you 1272",,@Harry_Styles,,503496248469770241,https://twitter.com/heyitsveerleXO/status/503496248469770241
2014-08-24 10:57:10,AnneMaas99,NilsKaller,0,0,0,"@NilsKaller de zon speelt verstoppertje want ik zie hemniet hahaha",,@NilsKaller,,503496230098726912,https://twitter.com/AnneMaas99/status/503496230098726912
2014-08-24 10:57:06,heyitsveerleXO,,0,0,0,"@Harry_Styles follow me please! Ps: i you 1271",,@Harry_Styles,,503496215234109440,https://twitter.com/heyitsveerleXO/status/503496215234109440
2014-08-24 10:55:45,heyitsveerleXO,,0,0,0,"@Michael5SOS follow me please! Ps: you rock 1270",,@Michael5SOS,,503495872941137920,https://twitter.com/heyitsveerleXO/status/503495872941137920
2014-08-24 10:55:28,heyitsveerleXO,,0,0,0,"@Michael5SOS follow me please! Ps: you rock 1269",,@Michael5SOS,,503495803445739520,https://twitter.com/heyitsveerleXO/status/503495803445739520
2014-08-24 10:54:04,Gerda073,NiekDuq,1,0,0,"@NiekDuq super knap hoor ! Je hebt me aan t denken gezet .. Succes x",,@NiekDuq,,503495451610710018,https://twitter.com/Gerda073/status/503495451610710018
2014-08-24 10:53:21,SvenVerbruggen,,0,0,0,"I just finished hiking 40.03 km in 4h:58m:36s with #Endomondo #endorphins http://bit.ly/1q9TEvL",,,#Endomondo #endorphins,503495269112352769,https://twitter.com/SvenVerbruggen/status/503495269112352769
2014-08-24 10:53:02,kirstenv99,,0,0,0,"@NilsKaller nils het regent hier tweet me is ff dan gaat de zon weer schijnen",,@NilsKaller,,503495189550596096,https://twitter.com/kirstenv99/status/503495189550596096
2014-08-24 10:52:17,kirstenv99,,0,0,0,"@NilsKaller nils je hebt me nog nooit getweet",,@NilsKaller,,503495002144931841,https://twitter.com/kirstenv99/status/503495002144931841
2014-08-24 10:51:48,kirstenv99,,0,0,0,"@NilsKaller nils het regent hier",,@NilsKaller,,503494879549603840,https://twitter.com/kirstenv99/status/503494879549603840
2014-08-24 10:50:03,kirstenv99,NilsKaller,0,0,0,"@NilsKaller hier niet",,@NilsKaller,,503494441056104449,https://twitter.com/kirstenv99/status/503494441056104449
2014-08-24 10:46:35,Damonn_,YouriMaas,0,0,0,"@YouriMaas ik dacht dat we naar 2015 gingen",,@YouriMaas,,503493566908600320,https://twitter.com/Damonn_/status/503493566908600320
2014-08-24 10:39:56,xkusjehelmi,,0,0,0,"Morgen kamp met de liefsten.",,,,503491893574258688,https://twitter.com/xkusjehelmi/status/503491893574258688
2014-08-24 10:35:20,steurtje,j0risverhoeven,1,0,0,"@j0risverhoeven bijzondere combi haha!",,@j0risverhoeven,,503490736109924354,https://twitter.com/steurtje/status/503490736109924354
2014-08-24 10:35:12,ChrisSibon,JurrVanWessem,0,0,0,"@JurrVanWessem @EricProvaas uhm guardado word morgen gekeurd in Eindhoven... Dus lijkt me heeeeeeeel sterk",,@JurrVanWessem @EricProvaas,,503490700462546944,https://twitter.com/ChrisSibon/status/503490700462546944
2014-08-24 10:31:37,Romano_odK,jnnvngst,1,0,0,"@jnnvngst ik u ook. Kom net van het Kerk kamp in Westelbeers..gezellig boel daar. Nu bij van der Valk om even wat te eten.",,@jnnvngst,,503489798758494208,https://twitter.com/Romano_odK/status/503489798758494208
2014-08-24 10:28:18,steurtje,j0risverhoeven,1,0,0,"@j0risverhoeven zag er inderdaad supertof uit ja, nog blijven pitten daar vannacht?",,@j0risverhoeven,,503488964029087744,https://twitter.com/steurtje/status/503488964029087744
2014-08-24 10:22:38,kirstenv99,saaaaaaaar,0,0,0,"@nils0bsessed probeer ik maar lukt ni",,@nils0bsessed,,503487539689574400,https://twitter.com/kirstenv99/status/503487539689574400
2014-08-24 10:21:36,duivestein,,0,0,0,"Delivery Start-Ups Are Back Like It’s 1999 http://nyti.ms/VC4VsP",,,,503487277562351617,https://twitter.com/duivestein/status/503487277562351617
2014-08-24 10:20:14,TilburginBeeld,,0,0,0,"#politietilburg Tilburg - Drie arrestaties na vechtpartij in uitgaanscentrum: Agenten belast m... http://bit.ly/1ttdof1 #tilburginbeeld",,,#politietilburg #tilburginbeeld,503486937517129728,https://twitter.com/TilburginBeeld/status/503486937517129728
2014-08-24 10:20:14,TilburginBeeld,,0,0,0,"#politietilburg Tilburg - Auto in brand gestoken in Tilburg: Op het Columbusplein is afgelopen... http://bit.ly/1qaLm6D #tilburginbeeld",,,#politietilburg #tilburginbeeld,503486936430809088,https://twitter.com/TilburginBeeld/status/503486936430809088
2014-08-24 10:20:13,onlinetilburg,,0,0,0,"Tilburg - Drie arrestaties na vechtpartij in uitgaanscentrum: Agenten belast met het horecatoezicht in het uit... http://bit.ly/1ttdof1",,,,503486933549338624,https://twitter.com/onlinetilburg/status/503486933549338624
2014-08-24 10:19:25,Louisvancuijk,,0,0,0,"@LisaHaisha Sorry, I don't know you and I will unfollow you.",,@LisaHaisha,,503486731359100928,https://twitter.com/Louisvancuijk/status/503486731359100928
2014-08-24 10:18:28,charlietrebus,,1,0,0,"Laatste 2 dagen vakantie, wauw",,,,503486490211782656,https://twitter.com/charlietrebus/status/503486490211782656
2014-08-24 10:18:06,charlietrebus,,0,0,1,"Thuis",,,,503486397127622657,https://twitter.com/charlietrebus/status/503486397127622657
2014-08-24 10:17:29,DBoogaers,,0,0,0,"My heart rate is 50bpm. #instantheartrate http://bit.ly/AkwYCX wtf ?",,,#instantheartrate,503486243649646593,https://twitter.com/DBoogaers/status/503486243649646593
2014-08-24 10:15:04,sildeveer,,0,0,0,"Vandaag Dancetour!! :-)",,,,503485637522382848,https://twitter.com/sildeveer/status/503485637522382848
2014-08-24 10:14:30,Louisvancuijk,,0,0,0,"Nu ook afhalen bij Tilburg University http://www.goeieete.nl/nieuw-afhaalpunt-universiteit-van-tilburg/ …",,,,503485491304341504,https://twitter.com/Louisvancuijk/status/503485491304341504
2014-08-24 10:12:24,janrijnen,,0,0,0,"I went running for 4.81 km with #Endomondo #endorphins http://bit.ly/1tGG9mI",,,#Endomondo #endorphins,503484964336578560,https://twitter.com/janrijnen/status/503484964336578560
2014-08-24 10:09:39,kirstenv99,,1,0,0,""" @nils0bsessed: Citeer met je insta, dan volg ik je, en spam je met likes ""kirsten198x",,@nils0bsessed,,503484274423922689,https://twitter.com/kirstenv99/status/503484274423922689
2014-08-24 10:09:03,swimmiey,,0,0,0,"Wedstrijdje zwemmen.. 17,5 graden (@IJzeren Man in Vught, Noord-Brabant) https://www.swarmapp.com/swimmiey/checkin/53f9b9bf498ef49ae2809443?s=iKbEmOLgzqRNCcAaDgvG_ik7hxI&ref=tw …",,@IJzeren,,503484122925641728,https://twitter.com/swimmiey/status/503484122925641728
2014-08-24 10:07:18,kirstenv99,_macaromy,1,0,0,"@RomyDuif ahww bevj x hopen dat ze toch nog ja zegt x",,@RomyDuif,,503483680552390656,https://twitter.com/kirstenv99/status/503483680552390656
2014-08-24 10:05:48,kirstenv99,irwinlwt,1,0,0,"@kuss_mainiac kirsten198x",,@kuss_mainiac,,503483303211843584,https://twitter.com/kirstenv99/status/503483303211843584
2014-08-24 10:04:42,kirstenv99,,1,0,0,"@srslymarleenn ahw tis juist lief dat je mee ging voor je vriendin x",,@srslymarleenn,,503483027289567233,https://twitter.com/kirstenv99/status/503483027289567233
2014-08-24 10:03:23,kirstenv99,Gehackt124,0,0,0,"@rosalien198 kirsten198x",,@rosalien198,,503482696807751680,https://twitter.com/kirstenv99/status/503482696807751680
2014-08-24 10:03:13,MichelGeers,,0,0,0,"Baardwijk 2 - JEKA 4 (@vv Baardwijk in Waalwijk, Noord-Brabant) https://www.swarmapp.com/michelgeers/checkin/53f9b856498e7b7b9754dc58?s=gfzPTYjcNOgtAmCBh5MF2UoQFvQ&ref=tw …",,@vv,,503482655363829760,https://twitter.com/MichelGeers/status/503482655363829760
2014-08-24 10:02:38,Louisvancuijk,XperiaCareNL,1,0,0,"@XperiaCareNL ik volgde de wizzard aanpassingshandleiding en daarna is de keuze voor 'vegen' ineens wel beschikbaar. Probleem opgelost!",,@XperiaCareNL,,503482508584157185,https://twitter.com/Louisvancuijk/status/503482508584157185
2014-08-24 10:00:26,42plus,,0,0,0,"Heavy Cross van Gossip ... Gewoon een kei lekker nummertje ;-) http://open.spotify.com/track/4N6R6yqkFUTyF3AYOdR0T7 …pic.twitter.com/WKOBy1kQtg",,,,503481953082150912,https://twitter.com/42plus/status/503481953082150912
2014-08-24 10:00:05,hetweerinwaspik,,0,0,0,"Tmp: 20.6°C, Wnd: ESE, 2Km/h (ave), 8Km/h (gust), Vocht: 53%, Regen: 0.3mm, Zon: 339.49W/m2, UV: 3, Druk: 1023hPa, rising slowly",,,,503481865647693825,https://twitter.com/hetweerinwaspik/status/503481865647693825
2014-08-24 09:59:23,deouwskuur,netty_rook,1,0,0,"@BnBCarpeDiem volgens onze gasten was die lekker Netty. Straks zelf proeven",,@BnBCarpeDiem,,503481687742103552,https://twitter.com/deouwskuur/status/503481687742103552
2014-08-24 09:53:48,lanversteijnen,,0,0,0,""" @Elk_Uur_Een_Mop: Lachen. Stoppen. Er opnieuw aan denken. Nog harder lachen."" Hahahahaha da doe jij altijd hahahahahahaahah @lindeverharen",,@Elk_Uur_Een_Mop @lindeverharen,,503480285468835840,https://twitter.com/lanversteijnen/status/503480285468835840
2014-08-24 09:51:28,_Asjaax,,0,0,0,"Wakker met beste '",,,,503479698283048960,https://twitter.com/_Asjaax/status/503479698283048960
2014-08-24 09:45:50,xmandyceline,,0,0,0,"@x_krisx jaaaa",,@x_krisx,,503478277022175232,https://twitter.com/xmandyceline/status/503478277022175232
2014-08-24 09:39:17,DimitriBroekhof,Esssie31,0,0,1,"@Esssie31 @Donpernerio @CarinaMijne Whoohoo",,@Esssie31 @Donpernerio @CarinaMijne,,503476629923188736,https://twitter.com/DimitriBroekhof/status/503476629923188736
2014-08-24 09:37:19,amkeexx,,0,0,1,"Efteling met mn Albert Heijn chicks",,,,503476136815656961,https://twitter.com/amkeexx/status/503476136815656961
2014-08-24 09:30:39,DimitriBroekhof,,0,0,0,"Pff, wist niet hoe snel ik de radio uit moest zetten na het horen van Bløf. Dat doe je iemand toch niet aan op zondagmorgen",,,,503474459291181056,https://twitter.com/DimitriBroekhof/status/503474459291181056
2014-08-24 09:29:30,MMMoonen,,0,0,0,"I went walking for 2.09 km with #Endomondo #endorphinshttp://bit.ly/1tGzM2N",,,#Endomondo #endorphinshttp,503474168248422400,https://twitter.com/MMMoonen/status/503474168248422400
2014-08-24 09:29:22,DimitriBroekhof,Donpernerio,1,0,0,"@Donpernerio @CarinaMijne @Esssie31 Ik wel dan?",,@Donpernerio @CarinaMijne @Esssie31,,503474136271052800,https://twitter.com/DimitriBroekhof/status/503474136271052800
2014-08-24 09:29:05,DimitriBroekhof,Donpernerio,0,0,0,"@Donpernerio @Esssie31 @CarinaMijne 2x in de week is zat...",,@Donpernerio @Esssie31 @CarinaMijne,,503474065500569600,https://twitter.com/DimitriBroekhof/status/503474065500569600
2014-08-24 09:28:40,DimitriBroekhof,Esssie31,0,0,1,"@Esssie31 @CarinaMijne Lol",,@Esssie31 @CarinaMijne,,503473956733853696,https://twitter.com/DimitriBroekhof/status/503473956733853696
2014-08-24 09:28:18,AroldAlheel,WonderOfBeing,0,0,0,"YES! “ @WonderOfBeing: You can love someone more deeply by allowing yourself to hate them sometimes. That is a bigger love.”",,@WonderOfBeing,,503473865079943168,https://twitter.com/AroldAlheel/status/503473865079943168
2014-08-24 09:25:17,AroldAlheel,NietTwee,0,0,0,"Yes! “ @NietTwee: Er is alleen maar Leegte en daar zit alles in.........vervuld!”",,@NietTwee,,503473107152429056,https://twitter.com/AroldAlheel/status/503473107152429056
2014-08-24 09:25:14,josuitterhoeve,PvdATilburg,1,0,0,"@PvdATilburg Ik geloof niet dat gemiddelde kiezer voeling heeft met huidige PvdA offensief.",,@PvdATilburg,,503473094158479360,https://twitter.com/josuitterhoeve/status/503473094158479360
